Lg,DRtg,Finish,Playoffs,Rel_DRtg,Pace,Season,Coaches,W/L%,L,SRS,Rel_ORtg,Top WS,W,Team,ORtg,Rel_Pace
NBA,107.9,7,NA,3.8,91.7,1999-00,L. Wilkens (28-54),.341,54,-5.41,-2.1,D. Mutombo (9.9),28,AtlantaHawks,102.0,-1.4
NBA,97.1,2,Lost E. Conf. Semis,-5.1,85.3,1998-99,L. Wilkens (31-19),.620,19,2.82,-1.7,D. Mutombo (7.9),31,AtlantaHawks,100.5,-3.6
NBA,104.3,4,Lost E. Conf. 1st Rnd.,-0.7,87.7,1997-98,L. Wilkens (50-32),.610,32,3.85,3.2,D. Mutombo (10.8),50,AtlantaHawks,108.2,-2.6
NBA,102.3,2,Lost E. Conf. Semis,-4.4,86.8,1996-97,L. Wilkens (56-26),.683,26,5.52,1.8,M. Blaylock (12.5),56,AtlantaHawks,108.5,-3.3
NBA,108.0,4,Lost E. Conf. Semis,0.4,89.6,1995-96,L. Wilkens (46-36),.561,36,1.29,1.8,M. Blaylock (9.0),46,AtlantaHawks,109.4,-2.2
NBA,105.2,5,Lost E. Conf. 1st Rnd.,-3.1,89.8,1994-95,L. Wilkens (42-40),.512,40,1.06,-1.7,M. Blaylock (9.4),42,AtlantaHawks,106.6,-3.1
NBA,101.7,1,Lost E. Conf. Semis,-4.6,94.2,1993-94,L. Wilkens (57-25),.695,25,4.94,0.9,M. Blaylock (10.2),57,AtlantaHawks,107.2,-0.9
NBA,110.2,4,Lost E. Conf. 1st Rnd.,2.2,97.6,1992-93,B. Weiss (43-39),.524,39,-0.67,1.3,D. Wilkins (10.5),43,AtlantaHawks,109.3,0.8
NBA,108.9,5,NA,0.7,97.8,1991-92,B. Weiss (38-44),.463,44,-1.15,-0.9,K. Willis (8.8),38,AtlantaHawks,107.3,1.2
NBA,110.1,4,Lost E. Conf. 1st Rnd.,2.2,98.6,1990-91,B. Weiss (43-39),.524,39,0.72,3.0,D. Wilkins (11.4),43,AtlantaHawks,110.9,0.8
NBA,111.9,6,NA,3.8,95.8,1989-90,M. Fratello (41-41),.500,41,0.64,4.9,D. Wilkins (11.1),41,AtlantaHawks,113.0,-2.5
NBA,107.2,3,Lost E. Conf. 1st Rnd.,-0.6,98.3,1988-89,M. Fratello (52-30),.634,30,5.26,4.4,M. Malone (10.7),52,AtlantaHawks,112.2,-2.3
NBA,107.6,3,Lost E. Conf. Semis,-0.4,96.4,1987-88,M. Fratello (50-32),.610,32,4.02,3.3,D. Wilkins (9.8),50,AtlantaHawks,111.3,-3.2
NBA,105.2,1,Lost E. Conf. Semis,-3.1,97.4,1986-87,M. Fratello (57-25),.695,25,7.18,4.3,D. Wilkins (12.2),57,AtlantaHawks,112.6,-3.4
NBA,105.6,2,Lost E. Conf. Semis,-1.6,100.0,1985-86,M. Fratello (50-32),.610,32,2.59,0.7,D. Wilkins (10.8),50,AtlantaHawks,107.9,-2.1
NBA,107.3,5,NA,-0.6,99.8,1984-85,M. Fratello (34-48),.415,48,-1.14,-2.0,D. Wilkins (7.6),34,AtlantaHawks,105.9,-2.3
NBA,106.9,3,Lost E. Conf. 1st Rnd.,-0.7,95.3,1983-84,M. Fratello (40-42),.488,42,-1.08,-2.1,D. Roundfield (7.1),40,AtlantaHawks,105.5,-6.1
NBA,103.2,2,Lost E. Conf. 1st Rnd.,-1.5,98.9,1982-83,K. Loughery (43-39),.524,39,-0.72,-2.5,D. Roundfield (7.4),43,AtlantaHawks,102.2,-4.2
NBA,104.6,2,Lost E. Conf. 1st Rnd.,-2.3,95.1,1981-82,K. Loughery (42-40),.512,40,0.81,-1.8,D. Roundfield (6.5),42,AtlantaHawks,105.1,-5.8
NBA,107.3,4,NA,1.8,99.4,1980-81,"H. Brown (31-48), M. Fratello (0-3)",.378,51,-2.37,-1.2,D. Roundfield (7.0),31,AtlantaHawks,104.3,-2.4
NBA,102.3,1,Lost E. Conf. Semis,-3.0,98.9,1979-80,H. Brown (50-32),.610,32,2.83,-0.1,T. Rollins (9.2),50,AtlantaHawks,105.2,-4.2
NBA,103.6,3,Lost E. Conf. Semis,-0.2,102.5,1978-79,H. Brown (46-36),.561,36,1.92,1.8,J. Drew (8.9),46,AtlantaHawks,105.6,-3.3
NBA,99.8,4,Lost E. Conf. 1st Rnd.,-1.1,103.3,1977-78,H. Brown (41-41),.500,41,-0.13,-1.2,J. Drew (8.9),41,AtlantaHawks,99.7,-3.4
NBA,101.6,6,NA,2.1,104.6,1976-77,H. Brown (31-51),.378,51,-3.87,-1.7,J. Drew (7.9),31,AtlantaHawks,97.8,-1.9
NBA,101.2,5,NA,2.9,103.6,1975-76,"C. Fitzsimmons (28-46), G. Tormohlen (1-7)",.354,53,-2.66,0.1,J. Drew (10.6),29,AtlantaHawks,98.4,-1.9
NBA,99.5,4,NA,1.8,106.3,1974-75,C. Fitzsimmons (31-51),.378,51,-1.32,0.6,J. Drew (7.1),31,AtlantaHawks,98.3,1.8
NBA,99.0,2,NA,1.3,110.8,1973-74,C. Fitzsimmons (35-47),.427,47,-1.47,0.0,L. Hudson (8.8),35,AtlantaHawks,97.7,3.0
NBA,98.0,2,Lost E. Conf. Semis,1.2,113.8,1972-73,C. Fitzsimmons (46-36),.561,36,-0.15,1.2,L. Hudson (9.3),46,AtlantaHawks,98.0,3.1
NBA,100.3,2,Lost E. Conf. Semis,2.4,110.7,1971-72,R. Guerin (36-46),.439,46,-1.94,0.8,W. Bellamy (10.3),36,AtlantaHawks,98.7,-1.3
NBA,98.4,2,Lost E. Conf. Semis,1.2,117.2,1970-71,R. Guerin (36-46),.439,46,-1.30,-0.3,L. Hudson (7.9),36,AtlantaHawks,96.9,2.1
NBA,101.9,1,Lost W. Div. Finals,2.9,114.4,1969-70,R. Guerin (48-34),.585,34,0.31,3.3,L. Hudson (11.1),48,AtlantaHawks,102.3,-2.7
NBA,95.5,2,Lost W. Div. Finals,0.0,113.9,1968-69,R. Guerin (48-34),.585,34,2.06,1.9,L. Hudson (10.1),48,AtlantaHawks,97.4,-3.0
NBA,96.0,1,Lost W. Div. Semis,-0.8,113.7,1967-68,R. Guerin (56-26),.683,26,2.37,1.6,Z. Beaty (11.8),56,StLouisHawks,98.4,-6.1
NBA,97.4,2,Lost W. Div. Finals,1.3,117.7,1966-67,R. Guerin (39-42),.481,42,-1.44,0.0,L. Wilkens (7.6),39,StLouisHawks,96.1,-3.9
NBA,96.1,3,Lost W. Div. Finals,1.2,116.6,1965-66,R. Guerin (36-44),.450,44,-0.50,0.7,Z. Beaty (10.3),36,StLouisHawks,95.6,-4.8
NBA,91.8,2,Lost W. Div. Semis,-1.8,115.1,1964-65,"H. Gallatin (17-16), R. Guerin (28-19)",.563,35,2.68,0.9,Z. Beaty (10.8),45,StLouisHawks,94.5,-2.2
NBA,94.0,2,Lost W. Div. Finals,-0.6,114.6,1963-64,H. Gallatin (46-34),.575,34,1.39,0.8,B. Pettit (14.9),46,StLouisHawks,95.4,1.4
NBA,93.3,2,Lost W. Div. Finals,-2.6,115.6,1962-63,H. Gallatin (48-32),.600,32,1.38,-1.1,B. Pettit (14.3),48,StLouisHawks,94.8,0.6
NBA,97.8,4,NA,4.2,124.6,1961-62,"P. Seymour (5-9), A. Levane (20-40), B. Pettit (4-2)",.363,51,-2.96,1.6,B. Pettit (11.5),29,StLouisHawks,95.2,3.3
NBA,88.7,1,Lost Finals,-3.4,129.1,1960-61,P. Seymour (51-28),.646,28,2.99,-0.7,B. Pettit (14.9),51,StLouisHawks,91.4,5.6
NBA,91.8,1,Lost Finals,0.7,120.0,1959-60,E. Macauley (46-29),.613,29,1.77,2.9,C. Hagan (11.8),46,StLouisHawks,94.0,-2.3
NBA,90.1,1,Lost W. Div. Finals,-0.1,115.6,1958-59,"A. Phillip (6-4), E. Macauley (43-19)",.681,23,2.89,3.1,B. Pettit (14.8),49,StLouisHawks,93.3,3.6
NBA,88.6,1,Won Finals,-0.2,119.5,1957-58,A. Hannum (41-31),.569,31,0.82,0.9,B. Pettit (11.0),41,StLouisHawks,89.7,2.5
NBA,89.1,1,Lost Finals,0.2,108.3,1956-57,"R. Holzman (14-19), S. Martin (5-3), A. Hannum (15-16)",.472,38,-0.27,0.1,B. Pettit (11.6),34,StLouisHawks,89.0,3.4
NBA,88.9,3,Lost W. Div. Finals,-1.4,109.4,1955-56,R. Holzman (33-39),.458,39,-1.42,-2.7,B. Pettit (13.8),33,StLouisHawks,87.6,6.6
NBA,89.4,4,NA,-0.4,100.5,1954-55,R. Holzman (26-46),.361,46,-2.66,-3.4,B. Pettit (10.7),26,MilwaukeeHawks,86.4,2.4
NBA,89.2,4,NA,1.7,84.2,1953-54,"A. Levane (11-35), R. Holzman (10-16)",.292,51,-4.55,-4.6,G. Ratkovicz (5.2),21,MilwaukeeHawks,82.9,0.6
NBA,85.7,5,NA,-2.0,88.6,1952-53,A. Levane (27-44),.380,44,-2.49,-4.0,M. Hutchins (6.9),27,MilwaukeeHawks,84.0,8.1
NBA,89.1,5,NA,2.2,90.7,1951-52,D. Moore (17-49),.258,49,-7.04,-6.5,D. Otten (5.6),17,MilwaukeeHawks,80.4,4.9
NBA,84.4,5,NA,-0.7,103.9,1950-51,"D. McMillan (9-14), J. Logan (2-1), M. Todorovich (14-28)",.368,43,-3.22,-4.3,F. Brian (5.6),25,TriCitiesBlackhawks,80.8,18.4
NBA,NA,3,Lost W. Div. Semis,NA,NA,1949-50,"R. Potter (1-6), R. Auerbach (28-29)",.453,35,-1.43,-4.3,D. Otten (5.2),29,TriCitiesBlackhawks,NA,NA
NBA,101.6,2,NA,-3.9,98.6,2015-16,B. Stevens (31-22),.585,22,3.79,0.4,I. Thomas (6.5),31,BostonCeltics,105.9,3.1
NBA,104.5,2,Lost E. Conf. 1st Rnd.,-1.1,95.8,2014-15,B. Stevens (40-42),.488,42,-0.40,-0.9,T. Zeller (6.5),40,BostonCeltics,104.7,1.9
NBA,107.7,4,NA,1.0,93.3,2013-14,B. Stevens (25-57),.305,57,-4.97,-3.8,B. Bass (5.1),25,BostonCeltics,102.9,-0.6
NBA,103.3,3,Lost E. Conf. 1st Rnd.,-2.6,91.7,2012-13,D. Rivers (41-40),.506,40,-0.62,-2.8,P. Pierce (7.2),41,BostonCeltics,103.1,-0.3
NBA,98.2,1,Lost E. Conf. Finals,-6.4,90.4,2011-12,D. Rivers (39-27),.591,27,2.26,-3.6,P. Pierce (7.0),39,BostonCeltics,101.0,-0.9
NBA,100.3,1,Lost E. Conf. Semis,-7.0,90.4,2010-11,D. Rivers (56-26),.683,26,4.83,-1.1,P. Pierce (11.6),56,BostonCeltics,106.2,-1.7
NBA,103.8,1,Lost Finals,-3.8,91.6,2009-10,D. Rivers (50-32),.610,32,3.37,0.1,R. Rondo (9.6),50,BostonCeltics,107.7,-1.1
NBA,102.3,1,Lost E. Conf. Semis,-6.0,90.4,2008-09,D. Rivers (62-20),.756,20,7.44,2.2,R. Allen (11.1),62,BostonCeltics,110.5,-1.3
NBA,98.9,1,Won Finals,-8.6,90.9,2007-08,D. Rivers (66-16),.805,16,9.30,2.7,K. Garnett (12.9),66,BostonCeltics,110.2,-1.5
NBA,106.9,5,NA,0.4,92.0,2006-07,D. Rivers (24-58),.293,58,-3.70,-3.3,A. Jefferson (6.6),24,BostonCeltics,103.2,0.1
NBA,106.9,3,NA,0.7,92.2,2005-06,D. Rivers (33-49),.402,49,-1.59,-1.0,P. Pierce (11.5),33,BostonCeltics,105.2,1.7
NBA,106.6,1,Lost E. Conf. 1st Rnd.,0.5,93.3,2004-05,D. Rivers (45-37),.549,37,0.35,1.4,P. Pierce (11.2),45,BostonCeltics,107.5,2.4
NBA,103.7,4,Lost E. Conf. 1st Rnd.,0.8,93.2,2003-04,"J. O'Brien (22-24), J. Carroll (14-22)",.439,46,-1.99,-0.8,P. Pierce (7.1),36,BostonCeltics,102.1,3.1
NBA,101.6,3,Lost E. Conf. Semis,-2.0,90.9,2002-03,J. O'Brien (44-38),.537,38,-0.75,-2.4,P. Pierce (10.1),44,BostonCeltics,101.2,-0.1
NBA,101.0,2,Lost E. Conf. Finals,-3.5,92.5,2001-02,J. O'Brien (49-33),.598,33,1.75,-1.1,P. Pierce (12.9),49,BostonCeltics,103.4,1.8
NBA,103.7,5,NA,0.7,92.6,2000-01,"R. Pitino (12-22), J. O'Brien (24-24)",.439,46,-2.40,-1.6,P. Pierce (10.4),36,BostonCeltics,101.4,1.3
NBA,105.6,5,NA,1.5,94.6,1999-00,R. Pitino (35-47),.427,47,-1.00,0.7,P. Pierce (8.2),35,BostonCeltics,104.8,1.5
NBA,102.4,5,NA,0.2,91.5,1998-99,R. Pitino (19-31),.380,31,-1.75,-1.8,P. Pierce (4.9),19,BostonCeltics,100.4,2.6
NBA,105.4,6,NA,0.4,93.3,1997-98,R. Pitino (36-46),.439,46,-1.96,-2.4,D. Barros (5.6),36,BostonCeltics,102.6,3.0
NBA,111.4,7,NA,4.7,95.8,1996-97,M. Carr (15-67),.183,67,-6.62,-2.8,D. Wesley (6.1),15,BostonCeltics,103.9,5.7
NBA,109.9,5,NA,2.3,96.2,1995-96,M. Carr (33-49),.402,49,-3.37,-1.2,D. Wesley (6.3),33,BostonCeltics,106.4,4.4
NBA,110.6,3,Lost E. Conf. 1st Rnd.,2.3,94.0,1994-95,C. Ford (35-47),.427,47,-1.92,0.3,D. Brown (6.8),35,BostonCeltics,108.6,1.1
NBA,108.7,5,NA,2.4,95.6,1993-94,C. Ford (32-50),.390,50,-4.28,-2.1,D. Brown (6.4),32,BostonCeltics,104.2,0.5
NBA,107.8,2,Lost E. Conf. 1st Rnd.,-0.2,94.9,1992-93,C. Ford (48-34),.585,34,0.93,0.7,R. Lewis (8.3),48,BostonCeltics,108.7,-1.9
NBA,107.0,1,Lost E. Conf. Semis,-1.2,95.8,1991-92,C. Ford (51-31),.622,31,3.41,2.6,R. Lewis (9.1),51,BostonCeltics,110.8,-0.8
NBA,106.7,1,Lost E. Conf. Semis,-1.2,98.5,1990-91,C. Ford (56-26),.683,26,5.22,4.7,R. Parish (10.0),56,BostonCeltics,112.6,0.7
NBA,107.9,2,Lost E. Conf. 1st Rnd.,-0.2,98.2,1989-90,J. Rodgers (52-30),.634,30,3.23,3.9,K. McHale (11.1),52,BostonCeltics,112.0,-0.1
NBA,109.6,3,Lost E. Conf. 1st Rnd.,1.8,98.1,1988-89,J. Rodgers (42-40),.512,40,1.26,3.0,R. Parish (10.5),42,BostonCeltics,110.8,-2.5
NBA,109.4,1,Lost E. Conf. Finals,1.4,97.9,1987-88,K. Jones (57-25),.695,25,6.15,7.4,L. Bird (15.0),57,BostonCeltics,115.4,-1.7
NBA,106.8,1,Lost Finals,-1.5,98.6,1986-87,K. Jones (59-23),.720,23,6.57,5.2,L. Bird (15.2),59,BostonCeltics,113.5,-2.2
NBA,102.6,1,Won Finals,-4.6,101.2,1985-86,K. Jones (67-15),.817,15,9.06,4.6,L. Bird (15.8),67,BostonCeltics,111.8,-0.9
NBA,106.3,1,Lost Finals,-1.6,101.6,1984-85,K. Jones (63-19),.768,19,6.47,4.9,L. Bird (15.7),63,BostonCeltics,112.8,-0.5
NBA,104.4,1,Won Finals,-3.2,99.7,1983-84,K. Jones (62-20),.756,20,6.42,3.3,L. Bird (13.6),62,BostonCeltics,110.9,-1.7
NBA,101.8,2,Lost E. Conf. Semis,-2.9,104.0,1982-83,B. Fitch (56-26),.683,26,5.34,2.2,L. Bird (14.0),56,BostonCeltics,106.9,0.9
NBA,103.5,1,Lost E. Conf. Finals,-3.4,101.5,1981-82,B. Fitch (63-19),.768,19,6.35,2.9,L. Bird (12.5),63,BostonCeltics,109.8,0.6
NBA,102.6,1,Won Finals,-2.9,100.8,1980-81,B. Fitch (62-20),.756,20,6.05,2.9,C. Maxwell (11.0),62,BostonCeltics,108.4,-1.0
NBA,101.9,1,Lost E. Conf. Finals,-3.4,102.6,1979-80,B. Fitch (61-21),.744,21,7.37,4.1,C. Maxwell (12.2),61,BostonCeltics,109.4,-0.5
NBA,106.4,5,NA,2.6,106.5,1978-79,"T. Sanders (2-12), D. Cowens (27-41)",.354,53,-4.78,-2.2,C. Maxwell (11.7),29,BostonCeltics,101.6,0.7
NBA,100.9,3,NA,0.0,105.9,1977-78,"T. Heinsohn (11-23), T. Sanders (21-27)",.390,50,-1.86,-1.8,D. Cowens (10.8),32,BostonCeltics,99.1,-0.8
NBA,98.3,2,Lost E. Conf. Semis,-1.2,107.5,1976-77,T. Heinsohn (44-38),.537,38,-1.90,-3.0,J. White (6.5),44,BostonCeltics,96.5,1.0
NBA,96.7,1,Won Finals,-1.6,106.9,1975-76,T. Heinsohn (54-28),.659,28,2.25,0.6,D. Cowens (10.7),54,BostonCeltics,98.9,1.4
NBA,94.7,1,Lost E. Conf. Finals,-3.0,106.1,1974-75,T. Heinsohn (60-22),.732,22,5.40,2.3,J. Havlicek (9.7),60,BostonCeltics,100.0,1.6
NBA,95.1,1,Won Finals,-2.6,110.0,1973-74,T. Heinsohn (56-26),.683,26,3.42,0.9,J. Havlicek (9.7),56,BostonCeltics,98.6,2.2
NBA,91.0,1,Lost E. Conf. Finals,-5.8,114.5,1972-73,T. Heinsohn (68-14),.829,14,7.35,1.3,J. Havlicek (12.1),68,BostonCeltics,98.1,3.8
NBA,95.2,1,Lost E. Conf. Finals,-2.7,116.1,1971-72,T. Heinsohn (56-26),.683,26,4.38,1.4,J. Havlicek (12.4),56,BostonCeltics,99.3,4.1
NBA,95.3,3,NA,-1.9,120.2,1970-71,T. Heinsohn (44-38),.537,38,2.30,-0.2,J. Havlicek (12.5),44,BostonCeltics,97.0,5.1
NBA,98.9,6,NA,-0.1,117.5,1969-70,T. Heinsohn (34-48),.415,48,-1.60,-1.7,J. Havlicek (10.6),34,BostonCeltics,97.3,0.4
NBA,89.1,4,Won Finals,-6.4,117.5,1968-69,B. Russell (48-34),.585,34,5.35,-1.7,B. Howell (11.3),48,BostonCeltics,93.8,0.6
NBA,92.4,2,Won Finals,-4.4,121.1,1967-68,B. Russell (54-28),.659,28,3.87,-1.1,B. Howell (10.1),54,BostonCeltics,95.7,1.3
NBA,91.0,2,Lost E. Div. Finals,-5.1,121.2,1966-67,B. Russell (60-21),.741,21,7.24,1.4,B. Russell (12.2),60,BostonCeltics,97.5,-0.4
NBA,88.3,2,Won Finals,-6.6,122.0,1965-66,R. Auerbach (54-26),.675,26,4.34,-2.6,B. Russell (11.7),54,BostonCeltics,92.3,0.6
NBA,84.2,1,Won Finals,-9.4,123.6,1964-65,R. Auerbach (62-18),.775,18,7.46,-2.7,B. Russell (16.9),62,BostonCeltics,90.9,6.3
NBA,83.8,1,Won Finals,-10.8,125.0,1963-64,R. Auerbach (59-21),.738,21,6.93,-4.5,B. Russell (17.3),59,BostonCeltics,90.1,11.8
NBA,87.4,1,Won Finals,-8.5,127.3,1962-63,R. Auerbach (58-22),.725,22,6.38,-2.9,B. Russell (13.5),58,BostonCeltics,93.0,12.3
NBA,85.1,1,Won Finals,-8.5,130.8,1961-62,R. Auerbach (60-20),.750,20,8.25,-1.5,B. Russell (15.5),60,BostonCeltics,92.1,9.5
NBA,84.5,1,Won Finals,-7.6,134.4,1960-61,R. Auerbach (57-22),.722,22,4.94,-3.4,B. Russell (13.0),57,BostonCeltics,88.7,10.9
NBA,84.9,1,Won Finals,-6.2,136.3,1959-60,R. Auerbach (59-16),.787,16,7.62,-0.1,B. Russell (13.8),59,BostonCeltics,91.0,14.0
NBA,84.5,1,Won Finals,-5.7,128.7,1958-59,R. Auerbach (52-20),.722,20,5.84,-0.7,B. Russell (12.9),52,BostonCeltics,89.5,16.7
NBA,83.6,1,Lost Finals,-5.2,124.8,1957-58,R. Auerbach (49-23),.681,23,5.02,-0.8,B. Russell (11.3),49,BostonCeltics,88.0,7.8
NBA,84.0,1,Won Finals,-4.9,118.0,1956-57,R. Auerbach (44-28),.611,28,4.78,-0.4,B. Sharman (10.4),44,BostonCeltics,88.5,13.1
NBA,91.7,2,Lost E. Div. Semis,1.4,114.5,1955-56,R. Auerbach (39-33),.542,33,0.72,1.9,B. Sharman (8.8),39,BostonCeltics,92.2,11.7
NBA,93.0,3,Lost E. Div. Finals,3.2,108.6,1954-55,R. Auerbach (36-36),.500,36,-0.03,3.2,E. Macauley (8.9),36,BostonCeltics,93.0,10.5
NBA,90.0,3,Lost E. Div. Finals,2.5,93.0,1953-54,R. Auerbach (42-30),.583,30,1.97,5.0,E. Macauley (14.6),42,BostonCeltics,92.5,9.4
NBA,89.3,3,Lost E. Div. Finals,1.6,94.7,1952-53,R. Auerbach (46-25),.648,25,1.94,3.7,E. Macauley (14.5),46,BostonCeltics,91.7,14.2
NBA,86.4,2,Lost E. Div. Semis,-0.5,100.0,1951-52,R. Auerbach (39-27),.591,27,3.60,3.5,E. Macauley (13.8),39,BostonCeltics,90.4,14.2
NBA,87.6,2,Lost E. Div. Semis,2.5,95.9,1950-51,R. Auerbach (39-30),.565,30,-0.41,2.2,E. Macauley (15.9),39,BostonCeltics,87.3,10.4
NBA,NA,6,NA,NA,NA,1949-50,A. Julian (22-46),.324,46,-1.73,2.2,B. Kinney (4.8),22,BostonCeltics,NA,NA
BAA,NA,5,NA,NA,NA,1948-49,A. Julian (25-35),.417,35,-2.76,2.2,J. Seminoff (5.4),25,BostonCeltics,NA,NA
BAA,NA,3,Lost Quarterfinals,NA,NA,1947-48,J. Russell (20-28),.417,28,-3.76,2.2,E. Sadowski (9.3),20,BostonCeltics,NA,NA
BAA,NA,5,NA,NA,NA,1946-47,J. Russell (22-38),.367,38,-4.45,2.2,C. Simmons (6.1),22,BostonCeltics,NA,NA
NBA,108.9,4,NA,3.4,94.6,2015-16,"L. Hollins (10-27), T. Brown (4-12)",.264,39,-6.25,-4.0,B. Lopez (4.7),14,BrooklynNets,101.5,-0.9
NBA,107.4,3,Lost E. Conf. 1st Rnd.,1.8,92.7,2014-15,L. Hollins (38-44),.463,44,-3.13,-1.2,B. Lopez (7.0),38,BrooklynNets,104.4,-1.2
NBA,107.7,2,Lost E. Conf. Semis,1.0,91.4,2013-14,J. Kidd (44-38),.537,38,-1.58,0.0,D. Williams (5.4),44,BrooklynNets,106.7,-2.5
NBA,106.2,2,Lost E. Conf. 1st Rnd.,0.3,88.8,2012-13,"A. Johnson (14-14), P. Carlesimo (35-19)",.598,33,1.25,2.3,D. Williams (10.9),49,BrooklynNets,108.2,-3.2
NBA,109.6,5,NA,5.0,90.1,2011-12,A. Johnson (22-44),.333,44,-6.37,-1.7,K. Humphries (5.3),22,NewJerseyNets,102.9,-1.2
NBA,109.9,4,NA,2.6,89.9,2010-11,A. Johnson (24-58),.293,58,-6.28,-4.2,B. Lopez (6.3),24,NewJerseyNets,103.1,-2.2
NBA,110.5,5,NA,2.9,91.4,2009-10,"L. Frank (0-16), T. Barrise (0-2), K. Vandeweghe (12-52)",.146,70,-8.93,-7.0,B. Lopez (7.9),12,NewJerseyNets,100.6,-1.3
NBA,111.0,3,NA,2.7,89.9,2008-09,L. Frank (34-48),.415,48,-2.31,0.0,V. Carter (7.5),34,NewJerseyNets,108.3,-1.8
NBA,109.4,4,NA,1.9,91.5,2007-08,L. Frank (34-48),.415,48,-5.15,-3.5,V. Carter (7.7),34,NewJerseyNets,104.0,-0.9
NBA,106.6,2,Lost E. Conf. Semis,0.1,91.4,2006-07,L. Frank (41-41),.500,41,-1.00,-0.8,V. Carter (10.5),41,NewJerseyNets,105.7,-0.5
NBA,102.4,1,Lost E. Conf. Semis,-3.8,89.8,2005-06,L. Frank (49-33),.598,33,1.11,-2.3,R. Jefferson (11.7),49,NewJerseyNets,103.9,-0.7
NBA,103.1,3,Lost E. Conf. 1st Rnd.,-3.0,89.1,2004-05,L. Frank (42-40),.512,40,-1.82,-4.7,V. Carter (8.5),42,NewJerseyNets,101.4,-1.8
NBA,98.0,1,Lost E. Conf. Semis,-4.9,89.4,2003-04,"B. Scott (22-20), L. Frank (25-15)",.573,35,1.88,-2.1,R. Jefferson (11.0),47,NewJerseyNets,100.8,-0.7
NBA,98.1,1,Lost Finals,-5.5,91.6,2002-03,B. Scott (49-33),.598,33,4.42,0.2,J. Kidd (11.3),49,NewJerseyNets,103.8,0.6
NBA,99.5,1,Lost Finals,-5.0,91.8,2001-02,B. Scott (52-30),.634,30,3.67,-0.5,J. Kidd (8.9),52,NewJerseyNets,104.0,1.1
NBA,105.5,6,NA,2.5,91.8,2000-01,B. Scott (26-56),.317,56,-5.30,-3.0,S. Marbury (7.8),26,NewJerseyNets,100.0,0.5
NBA,106.3,6,NA,2.2,92.5,1999-00,D. Casey (31-51),.378,51,-1.18,1.0,S. Marbury (7.4),31,NewJerseyNets,105.1,-0.6
